task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1040,cpu18,-,-,-,9e/8d1e6b,nf-9e8d1e6bdb10d4e96d002e88e1e219d3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903904106,1680903907000,1680904325000,420894,415000,-,487.5,13.8,18603466752,22118051840,18673455104,22185164800,20912466626,11613627,705177,2652,0,11644928,203,13001,/input/data/work/9e/8d1e6bdb10d4e96d002e88e1e219d3,true,-,-,-,-,-,-,-,-,595,278,-,2,-,-,-,-,-,-,36,0,"0.39765625",-,0.39765625,-,-,44,-,-,-,-,-,-,5,1,2,19
755,cpu15,-,-,-,e8/f42d20,nf-e8f42d2042bc99c55a3b50d4796202f3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1680901203774,1680903442000,1680904350000,3146226,903000,-,103.2,11.5,15487426560,42444361728,15497224192,42454945792,14530325536,11946940890,489278,2188001,103874560,11949113344,13,2,/input/data/work/e8/f42d2042bc99c55a3b50d4796202f3,true,-,-,-,-,-,-,-,-,2237856,167,-,524,-,-,-,-,-,-,41,0,"0.42578125",-,0.42578125,-,-,46,-,-,-,-,-,-,6,0,2,19
1047,cpu18,-,-,-,ff/be0cd3,nf-ffbe0cd3a4de35170b182757150ff4ee,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903974057,1680903977000,1680904415000,440943,437000,-,515.3,13.8,18652131328,22172581888,18652131328,22172585984,21461635332,11629450,772214,2659,442368,11661312,40,9138,/input/data/work/ff/be0cd3a4de35170b182757150ff4ee,true,-,-,-,-,-,-,-,-,2331,279,-,2,-,-,-,-,-,-,38,0,"0.42890625",-,0.42890625,-,-,46,-,-,-,-,-,-,5,1,2,16
1048,cpu13,-,-,-,74/362f5a,nf-74362f5a900ee138916f41d9d1db391b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903957415,1680903969000,1680904435000,477585,464000,-,512.3,13.8,18632151040,22118055936,18685399040,22185168896,21528367652,11633119,780360,2664,2830336,11665408,458,11234,/input/data/work/74/362f5a900ee138916f41d9d1db391b,true,-,-,-,-,-,-,-,-,11048,279,-,4,-,-,-,-,-,-,36,1,"0.42890625",-,0.42890625,-,-,43,-,-,-,-,-,-,5,1,2,20
1049,cpu13,-,-,-,53/7b9366,nf-537b9366d123e8a967e90052b567338c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903979312,1680903980000,1680904442000,462688,461000,-,519.6,13.8,18613161984,22118055936,18680258560,22185168896,21480413097,11643148,774507,2664,327680,11673600,64,9947,/input/data/work/53/7b9366d123e8a967e90052b567338c,true,-,-,-,-,-,-,-,-,181,279,-,2,-,-,-,-,-,-,34,1,"0.42890625",-,0.42890625,-,-,41,-,-,-,-,-,-,7,0,3,20
1044,cpu13,-,-,-,04/b37e95,nf-04b37e95fcaf965c7740fd265f93119f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903910694,1680903919000,1680904444000,533306,522000,-,514.0,13.9,18686640128,22210326528,18693361664,22210330624,21945584664,11638853,831289,2676,10694656,11669504,608,14223,/input/data/work/04/b37e95fcaf965c7740fd265f93119f,true,-,-,-,-,-,-,-,-,7659,279,-,2,-,-,-,-,-,-,36,1,"0.42890625",-,0.42890625,-,-,44,-,-,-,-,-,-,5,1,2,24
738,cpu14,-,-,-,e1/fabc6c,nf-e1fabc6cb03cb1bea9b815f0c99a5e43,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1680901135357,1680903599000,1680904450000,3314643,850000,-,104.2,12.0,16219095040,42512523264,16250306560,42579636224,14151859868,11629408665,480436,2135514,1595285504,11632705536,13,2,/input/data/work/e1/fabc6cb03cb1bea9b815f0c99a5e43,true,-,-,-,-,-,-,-,-,2463584,152,-,593,-,-,-,-,-,-,37,0,"0.42890625",-,0.42890625,-,-,41,-,-,-,-,-,-,3,1,1,20
1043,cpu14,-,-,-,d4/6c9872,nf-d46c9872df5c69dda0506529dedaa06e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903909896,1680903958000,1680904459000,549104,500000,-,508.8,13.8,18631589888,22130638848,18692112384,22197751808,21888258670,11632071,824292,2677,1323008,11661312,478,14722,/input/data/work/d4/6c9872df5c69dda0506529dedaa06e,true,-,-,-,-,-,-,-,-,48075,278,-,10,-,-,-,-,-,-,37,0,"0.42890625",-,0.42890625,-,-,43,-,-,-,-,-,-,7,1,2,16
1051,cpu02,-,-,-,b7/2c6313,nf-b72c6313bbac2a0756f27817f4c423e6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903979608,1680903997000,1680904460000,480392,462000,-,508.5,13.8,18656997376,22162096128,18661105664,22162100224,21526239570,11634697,780100,2665,12791808,11665408,618,13938,/input/data/work/b7/2c6313bbac2a0756f27817f4c423e6,true,-,-,-,-,-,-,-,-,16780,279,-,4,-,-,-,-,-,-,35,0,"0.409375",-,0.409375,-,-,41,-,-,-,-,-,-,6,1,2,17
1045,cpu06,-,-,-,6e/de6891,nf-6ede68917285001d523cbde826a40aaf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903923270,1680903949000,1680904485000,561730,533000,-,512.4,13.8,18671771648,22199840768,18671771648,22199844864,22122052237,11650201,852830,2682,12783616,11681792,644,16019,/input/data/work/6e/de68917285001d523cbde826a40aaf,true,-,-,-,-,-,-,-,-,25154,279,-,4,-,-,-,-,-,-,34,0,"0.40875",-,0.40875,-,-,42,-,-,-,-,-,-,6,0,3,21
1046,cpu15,-,-,-,99/eeec19,nf-99eeec194528614cd0e8465e650d7f56,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903951335,1680904053000,1680904493000,541665,438000,-,503.2,13.8,18650185728,22162092032,18653917184,22162096128,21439584474,11618957,769523,2660,1691648,11653120,584,11637,/input/data/work/99/eeec194528614cd0e8465e650d7f56,true,-,-,-,-,-,-,-,-,101844,278,-,25,-,-,-,-,-,-,36,0,"0.42578125",-,0.42578125,-,-,42,-,-,-,-,-,-,5,0,3,15
1054,cpu07,-,-,-,a0/32dfb6,nf-a032dfb674e8e06c9f480438bdab6c37,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904037087,1680904057000,1680904494000,456913,435000,-,509.6,13.8,18616696832,22143217664,18678501376,22210330624,21368888791,11621316,760893,2659,1568768,11657216,45,10327,/input/data/work/a0/32dfb674e8e06c9f480438bdab6c37,true,-,-,-,-,-,-,-,-,19321,278,-,5,-,-,-,-,-,-,36,0,"0.36515625",-,0.36515625,-,-,43,-,-,-,-,-,-,4,1,2,20
1050,cpu07,-,-,-,97/b88def,nf-97b88def4fc680cc2db6b41eb17c46d8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903996224,1680904028000,1680904510000,513776,479000,-,492.4,13.8,18633236480,22118051840,18633236480,22118055936,21495620001,11628185,776363,2666,10694656,11657216,618,15891,/input/data/work/97/b88def4fc680cc2db6b41eb17c46d8,true,-,-,-,-,-,-,-,-,31722,279,-,6,-,-,-,-,-,-,38,0,"0.36515625",-,0.36515625,-,-,46,-,-,-,-,-,-,4,1,2,19
1052,cpu14,-,-,-,a7/a7bbee,nf-a7a7bbeeee427268a6e066802bebfd12,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904029040,1680904035000,1680904502000,472960,464000,-,499.2,13.8,18621911040,22130634752,18686865408,22197747712,21605304475,11625247,789752,2668,1085440,11657216,710,12908,/input/data/work/a7/a7bbeeee427268a6e066802bebfd12,true,-,-,-,-,-,-,-,-,6131,279,-,4,-,-,-,-,-,-,36,0,"0.42890625",-,0.42890625,-,-,46,-,-,-,-,-,-,7,1,2,39
1055,cpu06,-,-,-,e1/8668c2,nf-e18668c2feb9dff81d99c09dec889d81,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904052417,1680904074000,1680904507000,454583,431000,-,509.4,13.8,18658500608,22174679040,18658856960,22174683136,21351806557,11623039,758807,2658,1204224,11657216,67,12029,/input/data/work/e1/8668c2feb9dff81d99c09dec889d81,true,-,-,-,-,-,-,-,-,21304,278,-,6,-,-,-,-,-,-,36,0,"0.40875",-,0.40875,-,-,47,-,-,-,-,-,-,11,1,3,38
1053,cpu15,-,-,-,dd/d385f5,nf-ddd385f5d36bce6b8fabc57191bed4ba,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904031005,1680904032000,1680904513000,481995,479000,-,503.3,13.8,18627223552,22143217664,18686279680,22210330624,21754350959,11638995,807946,2671,10788864,11673600,618,13559,/input/data/work/dd/d385f5d36bce6b8fabc57191bed4ba,true,-,-,-,-,-,-,-,-,114,280,-,2,-,-,-,-,-,-,34,0,"0.42578125",-,0.42578125,-,-,40,-,-,-,-,-,-,5,0,2,21
1058,cpu02,-,-,-,c5/72f81d,nf-c572f81dac283b9e2d127a707249c1b0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904076698,1680904145000,1680904565000,488302,415000,-,510.8,13.8,18603638784,22118051840,18672906240,22185164800,21151880850,11608594,734401,2653,8192,11636736,32,10434,/input/data/work/c5/72f81dac283b9e2d127a707249c1b0,true,-,-,-,-,-,-,-,-,66627,278,-,9,-,-,-,-,-,-,39,0,"0.409375",-,0.409375,-,-,46,-,-,-,-,-,-,5,1,2,24
1056,cpu02,-,-,-,6f/a04ca7,nf-6fa04ca74f259a60ab0356ad30314dac,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904058991,1680904145000,1680904585000,526009,439000,-,515.3,13.8,18622492672,22094983168,18682793984,22162096128,21316665434,11619820,754518,2660,1175552,11653120,91,11182,/input/data/work/6f/a04ca74f259a60ab0356ad30314dac,true,-,-,-,-,-,-,-,-,84288,278,-,11,-,-,-,-,-,-,40,0,"0.409375",-,0.409375,-,-,47,-,-,-,-,-,-,4,1,2,19
1059,cpu07,-,-,-,23/b86bd8,nf-23b86bd809db060a89d1750d7861bdb3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904148474,1680904179000,1680904605000,456526,425000,-,507.8,13.8,18605703168,22130630656,18674126848,22197743616,21250307627,11615220,746417,2655,0,11649024,32,10764,/input/data/work/23/b86bd809db060a89d1750d7861bdb3,true,-,-,-,-,-,-,-,-,29857,279,-,4,-,-,-,-,-,-,39,0,"0.36515625",-,0.36515625,-,-,46,-,-,-,-,-,-,4,1,1,25
1081,cpu18,-,-,-,66/ea063a,nf-66ea063a2aabb84313590275af675d21,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1680904609813,1680904610000,1680904614000,4187,0,-,85.3,0.0,3289088,5632000,3289088,5636096,32139216,2908,4149,24,0,16384,6,5,/input/data/work/66/ea063a2aabb84313590275af675d21,true,-,-,-,-,-,-,-,-,46,279,-,1,-,-,-,-,-,-,39,1,"0.33390625;0.39765625;0.3775;0.39453125;0.39765625;0.378125;0.39765625",-,0.39765625,-,-,46,-,-,-,-,-,-,4,1,2,19
1061,cpu18,-,-,-,29/1d6861,nf-291d6861fbcc3838f3226af16de67fff,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904299319,1680904304000,1680904705000,405681,398000,-,505.2,13.8,18619998208,22105473024,18619998208,22105477120,21128767332,11614474,731581,2652,569344,11649024,36,9515,/input/data/work/29/1d6861fbcc3838f3226af16de67fff,true,-,-,-,-,-,-,-,-,3774,279,-,2,-,-,-,-,-,-,40,0,"0.42890625",-,0.42890625,-,-,46,-,-,-,-,-,-,6,1,5,19
1082,cpu18,-,-,-,66/a83463,nf-66a83463f920a1f56a2aaf3c7a193439,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1680904618077,1680904708000,1680904713000,94923,4000,-,98.8,0.0,8015872,19353600,8015872,19423232,251277796,251213585,3993,61347,188416,251224064,25,375,/input/data/work/66/a83463f920a1f56a2aaf3c7a193439,true,-,-,-,-,-,-,-,-,89379,279,-,10,-,-,-,-,-,-,39,0,"0.42890625",-,0.42890625,-,-,64,-,-,-,-,-,-,4,1,2,20
1080,cpu18,-,-,-,81/34a1b3,nf-8134a1b31ff8eaa0add62d8a96643c02,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1680904592577,1680904716000,1680904721000,128423,4000,-,99.2,0.0,8036352,19353600,8036352,19423232,241779060,241714849,3848,59028,0,241725440,24,372,/input/data/work/81/34a1b31ff8eaa0add62d8a96643c02,true,-,-,-,-,-,-,-,-,123430,278,-,17,-,-,-,-,-,-,39,0,"0.42890625",-,0.42890625,-,-,49,-,-,-,-,-,-,4,0,2,15
1057,cpu06,-,-,-,b8/ebec9e,nf-b8ebec9e443b9d960b01d34573d35e31,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904148055,1680904298000,1680904730000,581945,430000,-,504.1,13.8,18599272448,22105473024,18669613056,22172585984,21172932546,11626326,736972,2659,1212416,11657216,61,11740,/input/data/work/b8/ebec9e443b9d960b01d34573d35e31,true,-,-,-,-,-,-,-,-,150165,278,-,18,-,-,-,-,-,-,40,0,"0.40875",-,0.40875,-,-,60,-,-,-,-,-,-,4,0,5,19
1062,cpu18,-,-,-,83/d97ab2,nf-83d97ab207742041510f8bbaf73aeaab,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904308435,1680904328000,1680904728000,419565,398000,-,503.8,13.8,18624688128,22094983168,18624688128,22094987264,21068895828,11614066,724272,2650,4096,11644928,30,10509,/input/data/work/83/d97ab207742041510f8bbaf73aeaab,true,-,-,-,-,-,-,-,-,19724,279,-,3,-,-,-,-,-,-,43,0,"0.42890625",-,0.42890625,-,-,49,-,-,-,-,-,-,4,0,2,25
1084,cpu18,-,-,-,9a/d1763c,nf-9ad1763cc29c0d7e353dbeb652d38044,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1680904721027,1680904724000,1680904729000,7973,4000,-,97.9,0.0,8056832,19353600,8056832,19423232,237970657,237906448,3790,58098,0,237916160,74,367,/input/data/work/9a/d1763cc29c0d7e353dbeb652d38044,true,-,-,-,-,-,-,-,-,3002,279,-,2,-,-,-,-,-,-,41,0,"0.42890625",-,0.42890625,-,-,48,-,-,-,-,-,-,5,0,3,20
1086,cpu18,-,-,-,ac/4d2d8f,nf-ac4d2d8f63209fbf7451757a3a72183a,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1680904737247,1680904738000,1680904740000,2753,0,-,88.6,0.0,3264512,5632000,3264512,5636096,32139200,2905,4149,24,0,16384,6,5,/input/data/work/ac/4d2d8f63209fbf7451757a3a72183a,true,-,-,-,-,-,-,-,-,51,277,-,1,-,-,-,-,-,-,42,1,"0.33390625;0.39765625;0.3775;0.39453125;0.39765625;0.378125;0.39765625",-,0.39765625,-,-,51,-,-,-,-,-,-,4,1,1,16
457,cpu18,-,-,-,99/c509df,nf-99c509df0a32eeebe8e4d83054e80890,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900672248,1680904734000,1680904738000,4065752,2000,-,195.5,0.0,63823872,1420668928,63823872,1424871424,52676837,2007,4823,19,0,16384,9,103,/input/data/work/99/c509df0a32eeebe8e4d83054e80890,true,-,-,-,-,-,-,-,-,4059811,3,-,1230,-,-,-,-,-,-,37,0,"0.42890625",-,0.42890625,-,-,45,-,-,-,-,-,-,4,1,2,18
1087,cpu18,-,-,-,f6/47035f,nf-f647035fea85e31038407cbc1fcef773,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1680904737615,1680904742000,1680904746000,8385,3000,-,99.3,0.0,8167424,19353600,8167424,19423232,239934662,239870448,3820,58578,0,239882240,21,373,/input/data/work/f6/47035fea85e31038407cbc1fcef773,true,-,-,-,-,-,-,-,-,3477,278,-,2,-,-,-,-,-,-,41,0,"0.39765625",-,0.39765625,-,-,47,-,-,-,-,-,-,5,1,1,16
1063,cpu15,-,-,-,88/afe52f,nf-88afe52f1f97bcce88ee99151d961b68,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904332737,1680904353000,1680904753000,420263,400000,-,509.5,13.8,18610692096,22118055936,18677354496,22185168896,21100237358,11614537,728098,2650,1200128,11644928,128,11707,/input/data/work/88/afe52f1f97bcce88ee99151d961b68,true,-,-,-,-,-,-,-,-,20124,279,-,3,-,-,-,-,-,-,37,0,"0.42578125",-,0.42578125,-,-,43,-,-,-,-,-,-,5,0,2,22
1089,cpu18,-,-,-,e9/baabed,nf-e9baabeddb1f662a123741fcd01a56d3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1680904745889,1680904749000,1680904754000,8111,4000,-,99.2,0.0,8036352,19353600,8036352,19423232,236635441,236571228,3770,57772,0,236580864,23,364,/input/data/work/e9/baabeddb1f662a123741fcd01a56d3,true,-,-,-,-,-,-,-,-,3226,279,-,2,-,-,-,-,-,-,41,0,"0.42890625",-,0.42890625,-,-,48,-,-,-,-,-,-,3,1,2,20
