task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2630,node10,-,-,-,bd/72e8b8,nf-bd72e8b83d4191c4a355a347e13d50a5,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495152603,1674495153000,1674495234000,81397,76000,-,91.0,0.1,120229888,147927040,120299520,148066304,3287883938,225692065,50319,46049,4096,225705984,112,11397,/input/data/work/bd/72e8b83d4191c4a355a347e13d50a5,true,-,-,-,-,-,-,-,-,47,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-,-,-,-,28,1,2,33
2631,node8,-,-,-,c0/e56fa8,nf-c0e56fa8a207c2715ef3121525be627e,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495153953,1674495158000,1674495236000,82047,76000,-,94.4,0.1,157057024,184803328,166326272,193994752,3849978066,265137949,58899,53820,0,265150464,90,7948,/input/data/work/c0/e56fa8a207c2715ef3121525be627e,true,-,-,-,-,-,-,-,-,594,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,594,-,-,-,-,-,-,16,1,3,49
2632,node8,-,-,-,0a/1a9d6a,nf-0a1a9d6ad5715a11e577bf4ae14d5fda,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495154858,1674495161000,1674495237000,82142,74000,-,92.7,0.1,139743232,167137280,139816960,167280640,3285450509,240573468,50283,48498,4096,240586752,119,9484,/input/data/work/0a/1a9d6ad5715a11e577bf4ae14d5fda,true,-,-,-,-,-,-,-,-,1869,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1869,-,-,-,-,-,-,31,1,29,46
2613,cpu14,-,-,-,cb/a66966,nf-cba669667ba701a0618eeec7c2d74ae0,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495108061,1674495109000,1674495241000,132939,131000,-,71.2,0.1,164208640,191799296,177913856,205557760,4560478795,312171230,69741,63716,4096,312184832,85,13070,/input/data/work/cb/a669667ba701a0618eeec7c2d74ae0,true,-,-,-,-,-,-,-,-,43,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,11,1,2,33
2618,cpu14,-,-,-,bf/a00a84,nf-bfa00a8469b0187e0f63d63004570578,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495125423,1674495126000,1674495244000,118577,113000,-,67.3,0.1,132935680,160706560,142028800,169869312,3427643743,237704099,52452,48320,4096,237719552,104,11030,/input/data/work/bf/a00a8469b0187e0f63d63004570578,true,-,-,-,-,-,-,-,-,34,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,4,1,2,17
2629,node10,-,-,-,bf/dbd3aa,nf-bfdbd3aa515fbd73273ada2e033cef6d,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495149424,1674495150000,1674495244000,94576,90000,-,83.9,0.1,152678400,180641792,152748032,180645888,3688385561,257516641,56433,52312,4096,257531904,132,11974,/input/data/work/bf/dbd3aa515fbd73273ada2e033cef6d,true,-,-,-,-,-,-,-,-,47,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-,-,-,-,18,1,2,17
2658,node1,-,-,-,99/adeab3,nf-99adeab3eb8c3bdad28c9f84f9baa4c2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,1073741824,1,1674495238423,1674495239000,1674495240000,1577,688,-,4.3,0.0,3002368,4071424,3002368,4079616,223300,57470,321,24,0,16384,1,2,/input/data/work/99/adeab3eb8c3bdad28c9f84f9baa4c2,true,-,-,-,-,-,-,-,-,33,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-,-,5,1,2,29
1405,node8,-,-,-,74/899459,nf-7489945961f0ac9f2d42c4cd37ed55e8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,6,57600000,-,4938792960,1,1674493883838,1674493888000,1674495241000,1357162,1350000,-,517.2,2.5,3421917184,3930656768,3847495680,4575010816,478866223264,1778364419,121771,194332,20779008,654278656,78769,841352,/input/data/work/74/89945961f0ac9f2d42c4cd37ed55e8,true,-,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,4,0,2,24
1682,node8,-,-,-,78/35e46d,nf-7835e46dbc7687d0e451013228fada4a,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494127895,1674494130000,1674495245000,1117105,1113000,-,16.1,0.7,939511808,2108858368,939511808,2108862464,6192830595,5431954663,1254243,1326349,364544,1286955008,565604,27949,/input/data/work/78/35e46dbc7687d0e451013228fada4a,true,-,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,4,0,2,16
2496,node8,-,-,-,9f/0e2470,nf-9f0e2470154287642980201304c94d6f,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494839465,1674494845000,1674495246000,406535,399000,-,98.6,3.1,4175908864,4213592064,4175908864,4213596160,4763011337,633036833,713771,96951,294912,633040896,164,9034,/input/data/work/9f/0e2470154287642980201304c94d6f,true,-,-,-,-,-,-,-,-,2980,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,4,1,7,24
2634,cpu14,-,-,-,c2/cfcb4b,nf-c2cfcb4bde380aa03c16e2191a3620fc,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495161455,1674495162000,1674495252000,90545,88000,-,75.5,0.1,108752896,136462336,117075968,144879616,2953421568,208746608,45216,42400,4096,208760832,60,9339,/input/data/work/c2/cfcb4bde380aa03c16e2191a3620fc,true,-,-,-,-,-,-,-,-,70,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,8,1,3,23
2635,node9,-,-,-,03/bf4f0f,nf-03bf4f0f172cad947c81c9be8e7bdb28,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495163466,1674495165000,1674495247000,83534,80000,-,97.9,0.1,143032320,170483712,143106048,170627072,3481871268,250287856,53280,50748,5640192,250302464,181,10140,/input/data/work/03/bf4f0f172cad947c81c9be8e7bdb28,true,-,-,-,-,-,-,-,-,165,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,165,-,-,-,-,-,-,9,0,2,27
2501,node1,-,-,-,f5/9e47d4,nf-f59e47d486b8dde23c3c94f9e0bc476e,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494851607,1674494853000,1674495262000,410393,408000,-,98.5,3.1,4175495168,4214575104,4176797696,4214579200,4763128787,633137082,713788,96985,290816,633151488,144,11506,/input/data/work/f5/9e47d486b8dde23c3c94f9e0bc476e,true,-,-,-,-,-,-,-,-,407,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,12,1,2,18
2577,cpu06,-,-,-,67/cd4b11,nf-67cd4b11d22faa49bed1b559a6ce3ae4,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,1,28800000,-,1073741824,1,1674495071462,1674495074000,1674495273000,201538,199000,-,96.9,0.0,16936960,32890880,16936960,32899072,4963828963,2617112831,6609994,353949,208896,16384,181642,85468,/input/data/work/67/cd4b11d22faa49bed1b559a6ce3ae4,true,-,-,-,-,-,-,-,-,22,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,3,0,2,17
2612,cpu14,-,-,-,ef/6631cd,nf-ef6631cd3defd3a45af08dd8d5c07e10,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495102036,1674495103000,1674495261000,158964,157000,-,59.9,0.1,168546304,196493312,168615936,196497408,4499445938,304113466,68811,62149,1511424,304128000,15029,26519,/input/data/work/ef/6631cd3defd3a45af08dd8d5c07e10,true,-,-,-,-,-,-,-,-,27,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,3,1,2,24
2636,cpu06,-,-,-,19/0929e5,nf-190929e57ac1a4062e18c25592ed8c8b,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495166806,1674495168000,1674495273000,106194,104000,-,85.8,0.1,157999104,185548800,170717184,198336512,4122343782,279761477,63053,57080,1327104,279773184,66,17802,/input/data/work/19/0929e57ac1a4062e18c25592ed8c8b,true,-,-,-,-,-,-,-,-,64,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,17,1,2,98
2637,node9,-,-,-,39/0be0bd,nf-390be0bdd74171fccc02d3dd57f2f45f,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495166977,1674495168000,1674495271000,104023,100000,-,91.7,0.1,155574272,182988800,168947712,196431872,4129420077,287202570,63162,58503,4096,287215616,187,13562,/input/data/work/39/0be0bdd74171fccc02d3dd57f2f45f,true,-,-,-,-,-,-,-,-,78,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,13,1,3,36
2641,cpu06,-,-,-,b1/dc6df4,nf-b1dc6df41e1951ee49765f16f31a331e,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495187962,1674495190000,1674495270000,82038,79000,-,96.9,0.1,142368768,170106880,158425088,186249216,3700494804,255355779,56615,51732,1327104,255369216,54,13177,/input/data/work/b1/dc6df41e1951ee49765f16f31a331e,true,-,-,-,-,-,-,-,-,62,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,22,1,3,31
2642,node2,-,-,-,9a/cedfdf,nf-9acedfdfc45e9262cdcf8a654e681b04,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,Med1_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (Med1_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495189298,1674495191000,1674495267000,77702,74000,-,97.7,0.1,118439936,146632704,118513664,146776064,3128129243,217356059,47880,44168,1904640,217370624,88,10494,/input/data/work/9a/cedfdfc45e9262cdcf8a654e681b04,true,-,-,-,-,-,-,-,-,231,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,229,-,-,-,-,-,-,15,1,6,52
2669,node8,-,-,-,1c/a135ad,nf-1ca135adc1bc330b5501b581f78540c4,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,1073741824,1,1674495253826,1674495255000,1674495256000,2174,0,-,92.2,0.0,2891776,11567104,2891776,11571200,5807712,12668,586,36,10637312,32768,2,1,/input/data/work/1c/a135adc1bc330b5501b581f78540c4,true,-,-,-,-,-,-,-,-,73,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,4,1,2,20
2507,node1,-,-,-,86/d9dc87,nf-86d9dc87fcff7d8f93ef17428a299e5b,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494866552,1674494867000,1674495279000,412448,411000,-,98.4,3.1,4206632960,4245585920,4207575040,4245590016,4771287473,640020328,714948,98048,4096,640032768,83,10637,/input/data/work/86/d9dc87fcff7d8f93ef17428a299e5b,true,-,-,-,-,-,-,-,-,54,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,4,1,2,20
2672,cpu14,-,-,-,75/f632ba,nf-75f632ba71d96edf9fd3b1f42c81652f,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,1073741824,1,1674495273727,1674495275000,1674495276000,2273,1666,-,1.2,0.0,3137536,4071424,3137536,4079616,253201,72417,322,24,471040,16384,3,2,/input/data/work/75/f632ba71d96edf9fd3b1f42c81652f,true,-,-,-,-,-,-,-,-,31,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,4,1,2,23
2485,node9,-,-,-,b2/9aea7a,nf-b29aea7a4f85a9bc4c540fd8f9c9c585,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494819045,1674494824000,1674495283000,463955,457000,-,98.8,3.1,4182269952,4223930368,4184821760,4223934464,4765393316,635060367,714109,97282,237568,635064320,84,11009,/input/data/work/b2/9aea7a4f85a9bc4c540fd8f9c9c585,true,-,-,-,-,-,-,-,-,23,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,3,1,6,19
2638,node1,-,-,-,ee/6e6028,nf-ee6e6028236cf4aea98acafc8d00ea78,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495182308,1674495184000,1674495285000,102692,100000,-,94.6,0.1,163753984,191471616,178393088,206012416,4604015518,313819145,70407,64188,1499136,313831424,216,15547,/input/data/work/ee/6e6028236cf4aea98acafc8d00ea78,true,-,-,-,-,-,-,-,-,36,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,12,1,2,23
2648,cpu06,-,-,-,8e/9a2b51,nf-8e9a2b5185a1989de8ef1a4b6ec274e4,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495208730,1674495210000,1674495285000,76270,74000,-,95.9,0.1,138706944,166436864,138780672,166580224,3419905390,237830510,52334,48238,1327104,237842432,57,12843,/input/data/work/8e/9a2b5185a1989de8ef1a4b6ec274e4,true,-,-,-,-,-,-,-,-,39,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-,-,4,0,2,23
2510,node1,-,-,-,de/22bf66,nf-de22bf660f4add76a77be2f0126f4ee5,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494873749,1674494874000,1674495289000,415251,414000,-,98.3,3.1,4189831168,4228874240,4190941184,4228878336,4766780762,636275844,714306,97474,4096,636284928,125,11222,/input/data/work/de/22bf660f4add76a77be2f0126f4ee5,true,-,-,-,-,-,-,-,-,49,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,4,1,1,18
2643,node1,-,-,-,1a/cdce74,nf-1acdce7406349e2f762576a03356433e,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495192970,1674495197000,1674495295000,102030,96000,-,94.4,0.1,168644608,196448256,168718336,196452352,4400307874,300287355,67296,61274,1503232,300302336,178,15334,/input/data/work/1a/cdce7406349e2f762576a03356433e,true,-,-,-,-,-,-,-,-,258,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,258,-,-,-,-,-,-,6,1,3,56
2668,node9,-,-,-,06/de19aa,nf-06de19aaca593683f9d107e615a15708,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5582618624,1,1674495252105,1674495253000,1674495301000,48895,47000,-,97.7,2.8,3743903744,4024156160,4823814144,5102714880,61328969,430422,4046,47,15343616,442368,996,5505,/input/data/work/06/de19aaca593683f9d107e615a15708,true,-,-,-,-,-,-,-,-,35,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,-,-,-,-,-,4,0,2,19
2513,cpu14,-,-,-,46/619c12,nf-46619c1231c6d7ecac762281771cc2cd,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494889422,1674494892000,1674495306000,416578,413000,-,97.9,3.1,4180119552,4217942016,4180279296,4217946112,4764045724,633907644,713916,97103,61440,633913344,80,10125,/input/data/work/46/619c1231c6d7ecac762281771cc2cd,true,-,-,-,-,-,-,-,-,53,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,3,1,2,16
2517,node1,-,-,-,b7/fa10ec,nf-b7fa10ecf9dea6c7adc7f52b6eb65737,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494896410,1674494897000,1674495314000,417590,415000,-,98.3,3.1,4176535552,4215537664,4177768448,4215541760,4763411966,633381663,713829,97018,4096,633389056,104,13909,/input/data/work/b7/fa10ecf9dea6c7adc7f52b6eb65737,true,-,-,-,-,-,-,-,-,75,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,11,1,2,21
2649,node2,-,-,-,c6/bec49a,nf-c6bec49ab8f3d79035eabec862cf6f49,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1674495216021,1674495217000,1674495322000,105979,103000,-,97.1,0.1,173723648,201863168,183980032,212156416,4887803762,329328364,74736,67486,1331200,329342976,93,19187,/input/data/work/c6/bec49ab8f3d79035eabec862cf6f49,true,-,-,-,-,-,-,-,-,34,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,4,1,2,23
2682,cpu14,-,-,-,17/871c86,nf-17871c861107db1af3b307f7b5f590d6,NFCORE_CHIPSEQ:CHIPSEQ:IGV,-,NFCORE_CHIPSEQ:CHIPSEQ:IGV,COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1674495323621,1674495325000,1674495327000,3379,1000,-,38.4,0.0,2990080,11567104,2990080,11571200,1008548,114438,1226,183,5955584,139264,2,2,/input/data/work/17/871c861107db1af3b307f7b5f590d6,true,-,-,-,-,-,-,-,-,50,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,12,1,5,88
